2,"Fluctuations in economic time series are caused by seasonal, cyclical and irregular movements. A seasonally adjusted series is one from which seasonal movements have been eliminated. Seasonal movements are defined as those which are caused by regular annual events such as climate, holidays, vacation periods and cycles related to crops, production and retail sales associated with Christmas and Easter. It should be noted that the seasonally adjusted series contain irregular as well as longer-term cyclical fluctuations. The seasonal adjustment program is a complicated computer program which differentiates between these seasonal, cyclical and irregular movements in a series over a number of years and, on the basis of past movements, estimates appropriate seasonal factors for current data. On an annual basis, the historic series of seasonally adjusted data are revised in light of the most recent information on changes in seasonality."
3,For more information on seasonal adjustment see Seasonally adjusted data - Frequently asked questions.
4,"The employment rate is the number of persons employed expressed as a percentage of the population 15 years of age and over. The employment rate for a particular group (age, sex, marital status, etc.) is the number employed in that group expressed as a percentage of the population for that group. Estimates are percentages, rounded to the nearest tenth."
5,"A census metropolitan area (CMA) is a large population centre (known as core) together with adjacent fringe and rural areas that have a high degree of social and economic integration with the cores. A CMA has a population of at least 100,000."
6,Excluding the territories.
7,"From 2001 to 2014, due to a slightly smaller sample size relative to other CMAs, the unemployment level and rate in Kelowna and Peterborough has more sampling variability, and should therefore be interpreted with caution."

"How to cite: Statistics Canada. Table 14-10-0380-01 Labour force characteristics, three-month moving average, seasonally adjusted"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410038001
DOI: https://doi.org/10.25318/1410038001-eng
